,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
2179,95,US,0,2020-03-24 23:37:31,0.0,0.0,Tennessee,0,2020-03-24
2180,13,US,0,2020-03-24 23:37:31,0.0,0.0,Utah,0,2020-03-24
2181,2,US,0,2020-03-24 23:37:31,44.41578887,-88.46565023,Wisconsin,0,2020-03-24
2182,1,US,0,2020-03-24 23:37:31,36.34117832,-85.28989535,Tennessee,0,2020-03-24
2183,2,US,0,2020-03-24 23:37:31,39.31145587,-86.83900724,Indiana,0,2020-03-24
2184,0,US,0,2020-03-24 23:37:31,38.51679143,-84.82404619,Kentucky,0,2020-03-24
2185,0,US,0,2020-03-24 23:37:31,37.42823949,-83.68811419,Kentucky,0,2020-03-24
2186,0,US,0,2020-03-24 23:37:31,42.58016894,-116.1693871,Idaho,0,2020-03-24
2187,6,US,0,2020-03-24 23:37:31,44.49952995,-70.75682123,Maine,0,2020-03-24
2188,0,US,0,2020-03-24 23:37:31,36.64916339,-92.44459066,Missouri,0,2020-03-24
2189,16,US,1,2020-03-24 23:37:31,43.38352225,-87.94625009,Wisconsin,0,2020-03-24
2190,0,US,0,2020-03-24 23:37:31,46.55418369,-123.7285716,Washington,0,2020-03-24
2191,0,US,0,2020-03-24 23:37:31,40.7393172,-95.1497813,Iowa,0,2020-03-24
2192,0,US,0,2020-03-24 23:37:31,38.61807452,-78.48797204,Virginia,0,2020-03-24
2193,101,US,3,2020-03-24 23:37:31,26.64676272,-80.46536002,Florida,0,2020-03-24
2194,0,US,0,2020-03-24 23:37:31,43.08193849,-94.67824621,Iowa,0,2020-03-24
2195,0,US,0,2020-03-24 23:37:31,32.75310985,-98.31319001,Texas,0,2020-03-24
2196,0,US,0,2020-03-24 23:37:31,35.15253315,-76.66559823,North Carolina,0,2020-03-24
2197,2,US,0,2020-03-24 23:37:31,34.36398677,-89.95064249,Mississippi,0,2020-03-24
2198,0,US,0,2020-03-24 23:37:31,32.163959600000005,-94.30552481,Texas,0,2020-03-24
2199,1,US,0,2020-03-24 23:37:31,39.120926,-105.7182065,Colorado,0,2020-03-24
2200,0,US,0,2020-03-24 23:37:31,45.48965095,-110.52643940000002,Montana,0,2020-03-24
2201,1,US,0,2020-03-24 23:37:31,44.52157546,-109.5852825,Wyoming,0,2020-03-24
2202,0,US,0,2020-03-24 23:37:31,39.77202286,-87.20375833,Indiana,0,2020-03-24
2203,1,US,0,2020-03-24 23:37:31,32.77757172,-97.80500621,Texas,0,2020-03-24
2204,0,US,0,2020-03-24 23:37:31,34.52993409,-102.7844668,Texas,0,2020-03-24
2205,15,US,1,2020-03-24 23:37:31,28.30810945,-82.40227529,Florida,0,2020-03-24
2206,1,US,0,2020-03-24 23:37:31,36.26723798,-76.25134778,North Carolina,0,2020-03-24
2207,216,US,0,2020-03-24 23:37:31,41.03238628,-74.29954144,New Jersey,0,2020-03-24
2208,0,US,0,2020-03-24 23:37:31,36.6801638,-80.2865648,Virginia,0,2020-03-24
2209,6,US,0,2020-03-24 23:37:31,33.91969522,-84.86848792,Georgia,0,2020-03-24
2210,0,US,0,2020-03-24 23:37:31,41.11676341,-84.5801017,Ohio,0,2020-03-24
2211,0,US,0,2020-03-24 23:37:31,38.18108732,-99.23692334,Kansas,0,2020-03-24
2212,0,US,0,2020-03-24 23:37:31,40.13141096,-96.23705437,Nebraska,0,2020-03-24
2213,4,US,1,2020-03-24 23:37:31,36.31743373,-96.7033176,Oklahoma,0,2020-03-24
2214,0,US,0,2020-03-24 23:37:31,44.00545243,-116.7647695,Idaho,0,2020-03-24
2215,3,US,0,2020-03-24 23:37:31,36.07695283,-96.97584944,Oklahoma,0,2020-03-24
2216,3,US,0,2020-03-24 23:37:31,32.56934316,-83.82937,Georgia,0,2020-03-24
2217,13,US,0,2020-03-24 23:37:31,30.77090935,-89.58677275,Mississippi,0,2020-03-24
2218,0,US,0,2020-03-24 23:37:31,30.78097267,-102.7241261,Texas,0,2020-03-24
2219,0,US,0,2020-03-24 23:37:31,48.76623521,-97.5523809,North Dakota,0,2020-03-24
2220,1,US,0,2020-03-24 23:37:31,36.2130572,-89.78742322,Missouri,0,2020-03-24
2221,0,US,0,2020-03-24 23:37:31,48.53234021,-117.2741804,Washington,0,2020-03-24
2222,0,US,0,2020-03-24 23:37:31,34.52265624,-77.90352133,North Carolina,0,2020-03-24
2223,0,US,0,2020-03-24 23:37:31,38.69607718,-84.35599463,Kentucky,0,2020-03-24
2224,0,US,0,2020-03-24 23:37:31,38.68314479,-79.35084086,West Virginia,0,2020-03-24
2225,0,US,0,2020-03-24 23:37:31,48.06642577,-96.0370814,Minnesota,0,2020-03-24
2226,1,US,1,2020-03-24 23:37:31,44.0025835,-102.8240777,South Dakota,0,2020-03-24
2227,4,US,0,2020-03-24 23:37:31,45.40194593,-68.65020455,Maine,0,2020-03-24
2228,3,US,0,2020-03-24 23:37:31,40.78702156,-89.76078901,Illinois,0,2020-03-24
2229,0,US,0,2020-03-24 23:37:31,44.58307413,-91.99949611,Wisconsin,0,2020-03-24
2230,0,US,0,2020-03-24 23:37:31,40.85082525,-101.6502942,Nebraska,0,2020-03-24
2231,0,US,0,2020-03-24 23:37:31,45.49049506,-102.4755586,South Dakota,0,2020-03-24
2232,0,US,0,2020-03-24 23:37:31,36.17847453,-76.40603143,North Carolina,0,2020-03-24
2233,0,US,0,2020-03-24 23:37:31,32.64048341,-87.29770589,Alabama,0,2020-03-24
2234,0,US,0,2020-03-24 23:37:31,34.9459153,-92.94372564,Arkansas,0,2020-03-24
2235,0,US,0,2020-03-24 23:37:31,38.08510853,-89.36856219,Illinois,0,2020-03-24
2236,0,US,0,2020-03-24 23:37:31,38.07809328,-86.63741946,Indiana,0,2020-03-24
2237,0,US,0,2020-03-24 23:37:31,37.25023553,-83.22922731,Kentucky,0,2020-03-24
2238,1,US,0,2020-03-24 23:37:31,31.17161885,-88.99281835,Mississippi,0,2020-03-24
2239,2,US,0,2020-03-24 23:37:31,37.70660776,-89.82741088,Missouri,0,2020-03-24
2240,0,US,0,2020-03-24 23:37:31,39.73508655,-82.23804971,Ohio,0,2020-03-24
2241,0,US,0,2020-03-24 23:37:31,40.40206612,-77.26297447,Pennsylvania,0,2020-03-24
2242,1,US,0,2020-03-24 23:37:31,35.63708728,-87.86139634,Tennessee,0,2020-03-24
2243,0,US,0,2020-03-24 23:37:31,40.44003782,-118.40056409999998,Nevada,0,2020-03-24
2244,0,US,0,2020-03-24 23:37:31,36.38989032,-78.97217358,North Carolina,0,2020-03-24
2245,0,US,0,2020-03-24 23:37:31,57.13978948,-132.9540995,Alaska,0,2020-03-24
2246,0,US,0,2020-03-24 23:37:31,37.20530399,-77.39368102,Virginia,0,2020-03-24
2247,0,US,0,2020-03-24 23:37:31,47.1182463,-108.2508876,Montana,0,2020-03-24
2248,0,US,0,2020-03-24 23:37:31,38.72798918,-93.28471706,Missouri,0,2020-03-24
2249,0,US,0,2020-03-24 23:37:31,37.87736118,-91.79351727,Missouri,0,2020-03-24
2250,0,US,0,2020-03-24 23:37:31,40.51156033,-99.41461667,Nebraska,0,2020-03-24
2251,252,US,0,2020-03-24 23:37:31,40.00338507,-75.1379271,Pennsylvania,0,2020-03-24
2252,0,US,0,2020-03-24 23:37:31,34.43268455,-90.84800154,Arkansas,0,2020-03-24
2253,0,US,0,2020-03-24 23:37:31,40.59414277,-102.3577703,Colorado,0,2020-03-24
2254,0,US,0,2020-03-24 23:37:31,39.78465501,-99.34668865,Kansas,0,2020-03-24
2255,0,US,0,2020-03-24 23:37:31,48.25936577,-107.9128511,Montana,0,2020-03-24
2256,0,US,0,2020-03-24 23:37:31,40.01360584,-88.59319339,Illinois,0,2020-03-24
2257,0,US,0,2020-03-24 23:37:31,39.64170392,-83.0243386,Ohio,0,2020-03-24
2258,0,US,0,2020-03-24 23:37:31,33.28094866,-88.08818103,Alabama,0,2020-03-24
2259,4,US,0,2020-03-24 23:37:31,34.46589159,-84.46406611,Georgia,0,2020-03-24
2260,1,US,0,2020-03-24 23:37:31,34.88807695,-82.72791551,South Carolina,0,2020-03-24
2261,0,US,0,2020-03-24 23:37:31,36.55606529,-85.07763299999998,Tennessee,0,2020-03-24
2262,1,US,0,2020-03-24 23:37:31,31.35928155,-82.21598442,Georgia,0,2020-03-24
2263,0,US,0,2020-03-24 23:37:31,42.26434853,-97.60122773,Nebraska,0,2020-03-24
2264,2,US,0,2020-03-24 23:37:31,48.24977025,-99.96407787,North Dakota,0,2020-03-24
2265,138,US,1,2020-03-24 23:37:31,47.03892768,-122.1405958,Washington,0,2020-03-24
2266,3,US,0,2020-03-24 23:37:31,44.71850291,-92.4224416,Wisconsin,0,2020-03-24
2267,0,US,0,2020-03-24 23:37:31,31.80396383,-85.9408295,Alabama,0,2020-03-24
2268,1,US,0,2020-03-24 23:37:31,34.16250414,-93.65789349,Arkansas,0,2020-03-24
2269,0,US,0,2020-03-24 23:37:31,33.09310242,-84.38790389,Georgia,0,2020-03-24
2270,0,US,0,2020-03-24 23:37:31,39.62265059,-90.8877017,Illinois,0,2020-03-24
2271,0,US,0,2020-03-24 23:37:31,38.40112197,-87.23574907,Indiana,0,2020-03-24
2272,0,US,0,2020-03-24 23:37:31,37.47088263,-82.39487445,Kentucky,0,2020-03-24
2273,7,US,0,2020-03-24 23:37:31,31.17507789,-90.40392572,Mississippi,0,2020-03-24
2274,0,US,0,2020-03-24 23:37:31,39.34310674,-91.16980779,Missouri,0,2020-03-24
2275,0,US,0,2020-03-24 23:37:31,39.07634001,-83.06769584,Ohio,0,2020-03-24
2276,4,US,0,2020-03-24 23:37:31,41.33155042,-75.03208106,Pennsylvania,0,2020-03-24
2277,42,US,1,2020-03-24 23:37:31,32.0971334,-111.7890033,Arizona,0,2020-03-24
2278,22,US,0,2020-03-24 23:37:31,32.90525627,-111.3449483,Arizona,0,2020-03-24
2279,0,US,0,2020-03-24 23:37:31,46.12105238,-92.74070188,Minnesota,0,2020-03-24
2280,45,US,0,2020-03-24 23:37:31,27.93130349,-82.72239666,Florida,0,2020-03-24
2281,0,US,0,2020-03-24 23:37:31,44.02301619,-96.25841142,Minnesota,0,2020-03-24
2282,0,US,0,2020-03-24 23:37:31,45.83839062,-69.2860223,Maine,0,2020-03-24
2283,18,US,0,2020-03-24 23:37:31,39.21720112,-106.9310027,Colorado,0,2020-03-24
2284,6,US,0,2020-03-24 23:37:31,35.59535426,-77.37353178,North Carolina,0,2020-03-24
2285,0,US,0,2020-03-24 23:37:31,34.92065823,-95.7513432,Oklahoma,0,2020-03-24
2286,0,US,0,2020-03-24 23:37:31,36.81980341,-79.39731264,Virginia,0,2020-03-24
2287,0,US,0,2020-03-24 23:37:31,38.33815254,-112.1249591,Utah,0,2020-03-24
2288,20,US,1,2020-03-24 23:37:31,39.06167234,-120.7240569,California,0,2020-03-24
2289,8,US,0,2020-03-24 23:37:31,29.42245447,-89.60322085,Louisiana,0,2020-03-24
2290,2,US,0,2020-03-24 23:37:31,39.38154439,-94.77068479,Missouri,0,2020-03-24
2291,0,US,0,2020-03-24 23:37:31,41.57246836,-97.52144359,Nebraska,0,2020-03-24
2292,0,US,0,2020-03-24 23:37:31,42.13299116,-104.966331,Wyoming,0,2020-03-24
2293,0,US,0,2020-03-24 23:37:31,39.37091679,-81.16771771,West Virginia,0,2020-03-24
2294,0,US,0,2020-03-24 23:37:31,40.00355989,-120.8395236,California,0,2020-03-24
2295,0,US,0,2020-03-24 23:37:31,42.737633,-96.21366621,Iowa,0,2020-03-24
2296,64,US,0,2020-03-24 23:37:31,41.94070556,-70.80802823,Massachusetts,0,2020-03-24
2297,0,US,0,2020-03-24 23:37:31,42.73420133,-94.67862564,Iowa,0,2020-03-24
2298,0,US,0,2020-03-24 23:37:31,38.32758728,-80.00993811,West Virginia,0,2020-03-24
2299,3,US,0,2020-03-24 23:37:31,35.57433534,-90.66268713,Arkansas,0,2020-03-24
2300,0,US,0,2020-03-24 23:37:31,30.71409502,-91.60209535,Louisiana,0,2020-03-24
2301,1,US,0,2020-03-24 23:37:31,34.48254879,-94.22728802,Arkansas,0,2020-03-24
2302,13,US,0,2020-03-24 23:37:31,27.95027105,-81.69732947,Florida,0,2020-03-24
2303,8,US,0,2020-03-24 23:37:31,34.00267074,-85.18677781,Georgia,0,2020-03-24
2304,15,US,0,2020-03-24 23:37:31,41.68679484,-93.57767461,Iowa,0,2020-03-24
2305,0,US,0,2020-03-24 23:37:31,47.77372465,-96.40134647,Minnesota,0,2020-03-24
2306,0,US,0,2020-03-24 23:37:31,37.6162296,-93.39828174,Missouri,0,2020-03-24
2307,0,US,0,2020-03-24 23:37:31,41.18813488,-97.56630712,Nebraska,0,2020-03-24
2308,0,US,0,2020-03-24 23:37:31,35.27820615,-82.16812354,North Carolina,0,2020-03-24
2309,3,US,0,2020-03-24 23:37:31,44.90322804,-123.4128888,Oregon,0,2020-03-24
2310,0,US,0,2020-03-24 23:37:31,35.12245443,-84.52075859,Tennessee,0,2020-03-24
2311,0,US,0,2020-03-24 23:37:31,30.79472531,-94.8276624,Texas,0,2020-03-24
2312,0,US,0,2020-03-24 23:37:31,45.46130348,-92.44182875,Wisconsin,0,2020-03-24
2313,0,US,0,2020-03-24 23:37:31,48.22773388,-112.2252703,Montana,0,2020-03-24
2314,2,US,0,2020-03-24 23:37:31,34.226046000000004,-89.03636807,Mississippi,0,2020-03-24
2315,1,US,0,2020-03-24 23:37:31,34.72959848,-96.68337199,Oklahoma,0,2020-03-24
2316,1,US,0,2020-03-24 23:37:31,35.44871474,-93.03212219,Arkansas,0,2020-03-24
2317,0,US,0,2020-03-24 23:37:31,37.41391284,-88.56152109,Illinois,0,2020-03-24
2318,0,US,0,2020-03-24 23:37:31,45.58606667,-95.44451209,Minnesota,0,2020-03-24
2319,0,US,0,2020-03-24 23:37:31,37.14259351,-76.35798148,Virginia,0,2020-03-24
2320,4,US,0,2020-03-24 23:37:31,41.16793482,-81.19735782,Ohio,0,2020-03-24
2321,0,US,0,2020-03-24 23:37:31,44.47558711,-89.50152965,Wisconsin,0,2020-03-24
2322,1,US,0,2020-03-24 23:37:31,41.45986947,-87.06848888,Indiana,0,2020-03-24
2323,0,US,0,2020-03-24 23:37:31,36.85914825,-76.35971629,Virginia,0,2020-03-24
2324,0,US,0,2020-03-24 23:37:31,38.02097333,-87.86480429,Indiana,0,2020-03-24
2325,1,US,0,2020-03-24 23:37:31,39.37925655,-96.34564657,Kansas,0,2020-03-24
2326,0,US,0,2020-03-24 23:37:31,35.20614018,-96.94923008,Oklahoma,0,2020-03-24
2327,2,US,0,2020-03-24 23:37:31,41.33640314,-95.53907776,Iowa,0,2020-03-24
2328,1,US,0,2020-03-24 23:37:31,41.74471626,-77.89559864,Pennsylvania,0,2020-03-24
2329,0,US,0,2020-03-24 23:37:31,45.06583079,-99.95498503,South Dakota,0,2020-03-24
2330,3,US,0,2020-03-24 23:37:31,35.40133773,-101.893964,Texas,0,2020-03-24
2331,0,US,0,2020-03-24 23:37:31,45.39617714,-105.636738,Montana,0,2020-03-24
2332,0,US,0,2020-03-24 23:37:31,37.83218794,-83.82553961,Kentucky,0,2020-03-24
2333,0,US,0,2020-03-24 23:37:31,46.85538891,-112.9359164,Montana,0,2020-03-24
2334,0,US,0,2020-03-24 23:37:31,42.69254894,-112.83957420000002,Idaho,0,2020-03-24
2335,2,US,0,2020-03-24 23:37:31,41.68625425,-92.53155731,Iowa,0,2020-03-24
2336,0,US,0,2020-03-24 23:37:31,37.55016038,-77.91267882,Virginia,0,2020-03-24
2337,0,US,0,2020-03-24 23:37:31,34.83624419,-91.55162157,Arkansas,0,2020-03-24
2338,0,US,0,2020-03-24 23:37:31,46.86048047,-105.379384,Montana,0,2020-03-24
2339,0,US,0,2020-03-24 23:37:31,37.64780729,-98.73922153,Kansas,0,2020-03-24
2340,0,US,0,2020-03-24 23:37:31,39.7420247,-84.64787018,Ohio,0,2020-03-24
2341,0,US,0,2020-03-24 23:37:31,34.61810501,-88.51986294,Mississippi,0,2020-03-24
2342,0,US,0,2020-03-24 23:37:31,29.99954402,-104.2408079,Texas,0,2020-03-24
2343,0,US,0,2020-03-24 23:37:31,45.34018577,-83.91498656,Michigan,0,2020-03-24
2344,0,US,0,2020-03-24 23:37:31,39.46770987,-79.66712803,West Virginia,0,2020-03-24
2345,0,US,0,2020-03-24 23:37:31,45.68051754,-90.3609888,Wisconsin,0,2020-03-24
2346,1,US,0,2020-03-24 23:37:31,37.22554789,-78.43597949,Virginia,0,2020-03-24
2347,0,US,0,2020-03-24 23:37:31,37.18497668,-77.22922187,Virginia,0,2020-03-24
2348,63,US,2,2020-03-24 23:37:31,38.83070039,-76.8496441,Maryland,0,2020-03-24
2349,23,US,0,2020-03-24 23:37:31,38.70916224,-77.48713689,Virginia,0,2020-03-24
2350,0,US,0,2020-03-24 23:37:31,55.76261984,-133.0511621,Alaska,0,2020-03-24
2351,52,US,0,2020-03-24 23:37:31,41.87064746,-71.57753536,Rhode Island,0,2020-03-24
2352,0,US,0,2020-03-24 23:37:31,37.95544985,-102.3926052,Colorado,0,2020-03-24
2353,3,US,0,2020-03-24 23:37:31,38.17359144,-104.5127437,Colorado,0,2020-03-24
2354,64,US,0,2020-03-24 23:37:31,34.77054088,-92.31355101,Arkansas,0,2020-03-24
2355,1,US,0,2020-03-24 23:37:31,32.23334561,-83.47549959999998,Georgia,0,2020-03-24
2356,0,US,0,2020-03-24 23:37:31,37.22631423,-89.13085001,Illinois,0,2020-03-24
2357,0,US,0,2020-03-24 23:37:31,41.04166107,-86.69890683,Indiana,0,2020-03-24
2358,3,US,0,2020-03-24 23:37:31,37.10466131,-84.57629079,Kentucky,0,2020-03-24
2359,4,US,0,2020-03-24 23:37:31,37.82462075,-92.20783203,Missouri,0,2020-03-24
2360,0,US,0,2020-03-24 23:37:31,37.06474963,-80.71229738,Virginia,0,2020-03-24
2361,0,US,0,2020-03-24 23:37:31,34.41635232,-95.37603505,Oklahoma,0,2020-03-24
2362,2,US,0,2020-03-24 23:37:31,29.60779729,-81.74230285,Florida,0,2020-03-24
2363,0,US,0,2020-03-24 23:37:31,33.32056115,-83.37552891,Georgia,0,2020-03-24
2364,0,US,0,2020-03-24 23:37:31,41.2013541,-89.2869272,Illinois,0,2020-03-24
2365,1,US,0,2020-03-24 23:37:31,39.66437981,-86.84517605,Indiana,0,2020-03-24
2366,0,US,0,2020-03-24 23:37:31,40.47942497,-93.02042674,Missouri,0,2020-03-24
2367,82,US,0,2020-03-24 23:37:31,41.42630093,-73.74965532,New York,0,2020-03-24
2368,0,US,0,2020-03-24 23:37:31,41.02094889,-84.1336111,Ohio,0,2020-03-24
2369,8,US,0,2020-03-24 23:37:31,36.14005459,-85.50646123,Tennessee,0,2020-03-24
2370,1,US,0,2020-03-24 23:37:31,38.50782345,-81.9082131,West Virginia,0,2020-03-24
2371,0,US,0,2020-03-24 23:37:31,35.10403332,-103.5481727,New Mexico,0,2020-03-24
2372,1,US,0,2020-03-24 23:37:31,39.06198912,-76.03530977,Maryland,0,2020-03-24
2373,0,US,0,2020-03-24 23:37:31,40.71088124,-73.81684712,New York,0,2020-03-24
2374,0,US,0,2020-03-24 23:37:31,31.86728114,-85.01773177,Georgia,0,2020-03-24
2375,0,US,0,2020-03-24 23:37:31,34.25157572,-90.28908,Mississippi,0,2020-03-24
2376,0,US,0,2020-03-24 23:37:31,34.88389445,-83.40304637,Georgia,0,2020-03-24
2377,5,US,0,2020-03-24 23:37:31,42.74753117,-88.05941254,Wisconsin,0,2020-03-24
2378,0,US,0,2020-03-24 23:37:31,37.12222899,-80.56027320000003,Virginia,0,2020-03-24
2379,0,US,0,2020-03-24 23:37:31,32.87109387,-95.79232691,Texas,0,2020-03-24
2380,0,US,0,2020-03-24 23:37:31,37.76936795,-81.2456041,West Virginia,0,2020-03-24
2381,0,US,0,2020-03-24 23:37:31,39.52817427,-91.51838643,Missouri,0,2020-03-24
2382,26,US,1,2020-03-24 23:37:31,45.01625271,-93.09872295,Minnesota,0,2020-03-24
2383,1,US,0,2020-03-24 23:37:31,48.26886249,-98.72223879,North Dakota,0,2020-03-24
2384,2,US,0,2020-03-24 23:37:31,34.96585996,-101.8971322,Texas,0,2020-03-24
2385,0,US,0,2020-03-24 23:37:31,33.29526734,-85.45708831,Alabama,0,2020-03-24
2386,0,US,0,2020-03-24 23:37:31,36.3415714,-91.02455531,Arkansas,0,2020-03-24
2387,1,US,0,2020-03-24 23:37:31,31.76622818,-84.75732369,Georgia,0,2020-03-24
2388,0,US,0,2020-03-24 23:37:31,38.05095369,-89.82512254,Illinois,0,2020-03-24
2389,0,US,0,2020-03-24 23:37:31,40.15734772,-85.01139319,Indiana,0,2020-03-24
2390,1,US,0,2020-03-24 23:37:31,39.44007257,-92.4971374,Missouri,0,2020-03-24
2391,3,US,0,2020-03-24 23:37:31,35.71015088,-79.80570339,North Carolina,0,2020-03-24
2392,0,US,0,2020-03-24 23:37:31,38.769899,-79.87919615,West Virginia,0,2020-03-24
2393,13,US,0,2020-03-24 23:37:31,32.26469147,-89.94537876,Mississippi,0,2020-03-24
2394,0,US,0,2020-03-24 23:37:31,46.45621782,-97.65742504,North Dakota,0,2020-03-24
2395,10,US,1,2020-03-24 23:37:31,31.19778499,-92.52997303,Louisiana,0,2020-03-24
2396,0,US,0,2020-03-24 23:37:31,38.68295619,-78.15826963,Virginia,0,2020-03-24
2397,1,US,0,2020-03-24 23:37:31,46.08520862,-114.11891640000002,Montana,0,2020-03-24
2398,0,US,0,2020-03-24 23:37:31,39.78525843,-101.0761617,Kansas,0,2020-03-24
2399,0,US,0,2020-03-24 23:37:31,39.3537468,-93.98905745,Missouri,0,2020-03-24
2400,0,US,0,2020-03-24 23:37:31,31.36607041,-101.5232659,Texas,0,2020-03-24
2401,0,US,0,2020-03-24 23:37:31,29.83321503,-99.82018052,Texas,0,2020-03-24
2402,0,US,0,2020-03-24 23:37:31,47.87197525,-96.09561104,Minnesota,0,2020-03-24
2403,0,US,0,2020-03-24 23:37:31,32.09530039,-93.34213308,Louisiana,0,2020-03-24
2404,0,US,0,2020-03-24 23:37:31,33.61886692,-95.04841765,Texas,0,2020-03-24
2405,0,US,0,2020-03-24 23:37:31,40.17556879999999,-100.476998,Nebraska,0,2020-03-24
2406,0,US,0,2020-03-24 23:37:31,44.40555844,-95.25207021,Minnesota,0,2020-03-24
2407,0,US,0,2020-03-24 23:37:31,31.32323325,-103.6903896,Texas,0,2020-03-24
2408,0,US,0,2020-03-24 23:37:31,28.3238976,-97.15766311,Texas,0,2020-03-24
2409,2,US,0,2020-03-24 23:37:31,37.95230263,-98.08607292,Kansas,0,2020-03-24
2410,33,US,0,2020-03-24 23:37:31,42.71348136,-73.51089874,New York,0,2020-03-24
2411,1,US,0,2020-03-24 23:37:31,44.72836381,-94.94553734,Minnesota,0,2020-03-24
2412,0,US,0,2020-03-24 23:37:31,48.71982533,-101.6603912,North Dakota,0,2020-03-24
2413,0,US,0,2020-03-24 23:37:31,39.82799632,-97.65036709,Kansas,0,2020-03-24
2414,0,US,0,2020-03-24 23:37:31,37.36085952,-90.97009925,Missouri,0,2020-03-24
2415,0,US,0,2020-03-24 23:37:31,35.60536161,-84.93076643,Tennessee,0,2020-03-24
2416,0,US,0,2020-03-24 23:37:31,38.34616184,-98.19992118,Kansas,0,2020-03-24
2417,2,US,0,2020-03-24 23:37:31,44.3543376,-93.29658715,Minnesota,0,2020-03-24
2418,0,US,0,2020-03-24 23:37:31,41.63137678,-111.2445105,Utah,0,2020-03-24
2419,0,US,0,2020-03-24 23:37:31,40.1247415,-95.71755036,Nebraska,0,2020-03-24
2420,0,US,0,2020-03-24 23:37:31,38.71240969,-88.08475366,Illinois,0,2020-03-24
2421,1,US,0,2020-03-24 23:37:31,32.41391005,-91.76634876,Louisiana,0,2020-03-24
2422,0,US,0,2020-03-24 23:37:31,47.78668011,-104.5610786,Montana,0,2020-03-24
2423,0,US,0,2020-03-24 23:37:31,46.26440649,-96.94852979,North Dakota,0,2020-03-24
2424,4,US,0,2020-03-24 23:37:31,40.77180308,-82.53799609999999,Ohio,0,2020-03-24
2425,45,US,0,2020-03-24 23:37:31,34.01791263,-80.90267209,South Carolina,0,2020-03-24
2426,0,US,0,2020-03-24 23:37:31,43.3762778,-90.43012729,Wisconsin,0,2020-03-24
2427,11,US,0,2020-03-24 23:37:31,33.35777107,-82.07026432,Georgia,0,2020-03-24
2428,0,US,0,2020-03-24 23:37:31,40.58582155,-74.14808598,New York,0,2020-03-24
2429,0,US,0,2020-03-24 23:37:31,35.00417719,-79.74491009,North Carolina,0,2020-03-24
2430,0,US,0,2020-03-24 23:37:31,37.937575,-76.72920628,Virginia,0,2020-03-24
2431,11,US,0,2020-03-24 23:37:31,37.53255773,-77.47966921,Virginia,0,2020-03-24
2432,0,US,0,2020-03-24 23:37:31,39.28935726,-96.73420026,Kansas,0,2020-03-24
2433,0,US,0,2020-03-24 23:37:31,40.73518949,-94.24368535,Iowa,0,2020-03-24
2434,0,US,0,2020-03-24 23:37:31,36.51072137,-106.6931674,New Mexico,0,2020-03-24
2435,0,US,0,2020-03-24 23:37:31,39.97913541,-108.2179009,Colorado,0,2020-03-24
2436,0,US,0,2020-03-24 23:37:31,37.5836865,-106.3847838,Colorado,0,2020-03-24
2437,6,US,0,2020-03-24 23:37:31,39.10235626,-85.26212744,Indiana,0,2020-03-24
2438,0,US,0,2020-03-24 23:37:31,36.65460667,-90.85990261,Missouri,0,2020-03-24
2439,0,US,0,2020-03-24 23:37:31,39.18094587,-81.06356878,West Virginia,0,2020-03-24
2440,57,US,6,2020-03-24 23:37:31,33.74314981,-115.9933578,California,0,2020-03-24
2441,1,US,0,2020-03-24 23:37:31,35.84923189,-84.52458689,Tennessee,0,2020-03-24
2442,0,US,0,2020-03-24 23:37:31,38.71622686,-81.35243568,West Virginia,0,2020-03-24
2443,0,US,0,2020-03-24 23:37:31,37.26865804,-80.06396753,Virginia,0,2020-03-24
2444,0,US,0,2020-03-24 23:37:31,37.27791025,-79.96189766,Virginia,0,2020-03-24
2445,0,US,0,2020-03-24 23:37:31,45.62975048,-96.94672673,South Dakota,0,2020-03-24
2446,0,US,0,2020-03-24 23:37:31,35.83809685,-100.813175,Texas,0,2020-03-24
2447,0,US,0,2020-03-24 23:37:31,38.51923469,-84.05055616,Kentucky,0,2020-03-24
2448,12,US,0,2020-03-24 23:37:31,36.52454807,-86.87346725,Tennessee,0,2020-03-24
2449,1,US,0,2020-03-24 23:37:31,31.02539637,-96.51272246,Texas,0,2020-03-24
2450,2,US,0,2020-03-24 23:37:31,34.64244496,-79.10250529999998,North Carolina,0,2020-03-24
2451,0,US,0,2020-03-24 23:37:31,43.67482683,-96.25296832,Minnesota,0,2020-03-24
2452,0,US,0,2020-03-24 23:37:31,42.42252217,-99.44832069,Nebraska,0,2020-03-24
2453,3,US,0,2020-03-24 23:37:31,42.67151616,-89.07147900000002,Wisconsin,0,2020-03-24
2454,1,US,0,2020-03-24 23:37:31,41.46613806,-90.57042164,Illinois,0,2020-03-24
2455,1,US,0,2020-03-24 23:37:31,37.81204314,-79.44605905,Virginia,0,2020-03-24
2456,0,US,0,2020-03-24 23:37:31,37.36642393,-84.31176452,Kentucky,0,2020-03-24
2457,7,US,0,2020-03-24 23:37:31,33.65145002,-84.02202167,Georgia,0,2020-03-24
2458,38,US,0,2020-03-24 23:37:31,42.98499744,-71.12883377,New Hampshire,0,2020-03-24
2459,0,US,0,2020-03-24 23:37:31,36.39593137,-79.77504841,North Carolina,0,2020-03-24
2460,3,US,0,2020-03-24 23:37:31,38.51006137,-78.87260325,Virginia,0,2020-03-24
